Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
3,5,-4,2,2.0500000000000003,2.2666666666666666,1.8666666666666665,2.6666666666666665,18,97,H,2.4,3.4,2.9
3,7,1,2,1.9000000000000001,1.9333333333333333,2.8666666666666667,1.3,82,193,H,1.73,4.0,4.5
4,9,-1,8,2.4166666666666665,2.25,2.3666666666666667,1.4000000000000001,74,249,A,6.0,3.5,1.65
6,1,5,-4,3.0999999999999996,1.5,1.3833333333333335,2.45,161,125,A,1.91,3.8,3.8
2,4,-1,-1,2.183333333333333,1.5166666666666666,1.2,1.2833333333333332,167,142,H,2.15,3.0,4.0
7,6,3,3,1.3499999999999999,0.6666666666666666,2.0833333333333335,2.75,301,37,H,1.13,10.0,17.0
2,3,-2,-3,1.4166666666666667,1.5166666666666666,2.05,2.1,47,91,A,3.6,3.2,2.15
1,6,-2,3,0.6833333333333332,1.9333333333333333,1.8166666666666664,1.7166666666666666,67,156,D,3.4,3.3,2.2
6,0,2,-8,3.1666666666666665,1.3999999999999997,1.45,3.133333333333333,237,7,H,1.05,13.0,34.0
3,0,0,-5,2.4,1.5166666666666666,1.7833333333333332,1.4333333333333333,199,117,D,1.45,4.6,7.0
4,6,-1,1,2.4499999999999997,3.0,1.2666666666666666,0.6333333333333333,15,224,A,6.0,4.33,1.5
3,6,-2,1,1.6166666666666665,2.033333333333333,2.216666666666667,0.7333333333333333,88,198,A,4.2,3.5,1.85
4,7,-1,5,2.6166666666666667,1.6500000000000001,2.716666666666667,1.5333333333333332,169,155,D,1.9,3.75,3.75
4,9,0,5,0.6166666666666666,2.3333333333333335,3.1,0.6,255,290,A,6.5,4.33,1.5
9,4,5,-1,2.85,1.0833333333333333,1.3999999999999997,2.016666666666667,161,141,A,2.87,3.5,2.4
9,6,8,1,3.016666666666666,1.6333333333333335,1.8833333333333335,0.8666666666666667,206,227,H,1.83,3.8,4.0
7,4,2,-2,2.8333333333333335,1.2833333333333332,2.0833333333333335,2.0166666666666666,182,196,D,2.45,3.2,3.0
3,7,-3,5,1.8499999999999999,2.6166666666666667,2.033333333333333,1.4666666666666668,128,209,D,5.5,4.0,1.61
9,3,4,-1,3.0499999999999994,1.8,0.9,1.75,277,109,D,1.16,8.0,13.0
3,4,-3,0,2.066666666666667,2.566666666666667,1.3999999999999997,1.7833333333333332,16,212,D,5.5,4.5,1.53
0,3,-7,-1,1.2333333333333334,2.4166666666666665,1.9166666666666667,1.9833333333333334,98,220,A,5.25,3.9,1.65
6,3,1,-6,2.35,1.6500000000000001,0.9,2.766666666666667,146,87,H,2.05,3.6,3.5
2,3,-2,-3,1.2166666666666666,1.8166666666666667,1.25,2.1833333333333336,22,112,H,2.15,3.3,3.5
2,1,-2,-2,1.3833333333333335,1.4666666666666668,0.7833333333333333,3.1,183,31,H,1.5,4.2,6.5
0,2,-8,-1,1.3499999999999999,2.3833333333333333,1.7166666666666668,0.9666666666666667,114,205,A,4.2,3.4,1.95
4,3,1,0,2.6,2.183333333333333,2.5833333333333335,1.8499999999999999,222,182,H,1.28,5.5,10.0
4,7,0,2,2.766666666666667,2.3000000000000003,1.4333333333333333,0.7333333333333334,252,268,A,3.6,3.6,2.0
2,9,-2,7,1.6333333333333335,2.8666666666666667,3.3666666666666667,1.4833333333333334,145,189,H,2.87,3.3,2.45
4,3,-1,-3,2.3833333333333333,1.75,0.9,2.0833333333333335,170,88,A,2.37,3.3,3.1
3,6,0,2,1.5,2.483333333333333,1.9833333333333332,1.3,36,68,H,3.1,3.4,2.3
7,9,4,3,1.8833333333333335,1.383333333333333,2.1666666666666665,1.6666666666666667,256,228,A,1.61,4.33,4.75
4,4,2,-3,1.8166666666666667,2.8166666666666664,1.7,2.15,41,139,D,3.6,3.3,2.1
7,4,4,0,2.0,1.8,1.4666666666666668,1.7833333333333332,195,90,H,1.66,3.75,5.5
3,1,-3,-6,1.1833333333333333,1.9166666666666663,1.5666666666666667,2.533333333333333,161,72,D,2.25,3.2,3.4
4,6,1,2,1.7833333333333332,1.9833333333333332,1.7666666666666666,2.25,157,214,H,2.62,3.4,2.7
2,0,-1,-7,2.1333333333333333,2.1333333333333333,0.9166666666666666,2.8833333333333333,158,85,H,1.8,3.8,4.33
4,6,0,1,1.8833333333333335,2.3000000000000003,1.6500000000000001,1.4666666666666668,97,227,D,6.5,4.33,1.5
4,3,1,0,1.7333333333333334,2.233333333333333,2.8833333333333333,2.3333333333333335,145,79,D,1.6,3.8,6.0
6,1,3,-5,0.0,0.0,0.8333333333333334,2.8833333333333333,9,255,H,0.0,0.0,0.0
4,0,3,-7,2.533333333333333,1.1666666666666667,2.0166666666666666,3.4499999999999997,255,9,H,1.2,7.0,13.0
4,7,-1,3,1.5166666666666666,1.9000000000000001,2.9166666666666665,1.55,228,278,D,0.0,0.0,0.0
6,3,1,0,1.9166666666666667,1.9333333333333336,1.9166666666666667,2.0833333333333335,161,214,A,2.9,3.3,2.45
9,1,5,-6,2.1,1.0666666666666667,1.0833333333333333,1.883333333333333,226,90,H,1.36,4.5,10.0
5,2,4,-3,2.3333333333333335,1.9000000000000001,1.75,1.95,156,73,D,2.5,3.25,2.9
0,6,-3,2,1.1833333333333333,2.283333333333333,2.1666666666666665,1.3833333333333335,31,156,A,3.6,3.3,2.1
3,3,-3,-3,1.9833333333333334,2.1666666666666665,2.9333333333333336,2.4833333333333334,178,252,A,3.6,3.4,2.1
3,4,-4,-2,2.0,2.3166666666666664,1.95,2.15,163,129,H,1.95,3.4,4.0
3,4,-2,-1,1.7166666666666668,1.8666666666666665,1.3499999999999999,1.9666666666666666,142,68,D,1.83,3.25,4.75
0,7,-8,5,1.3666666666666665,2.5833333333333335,2.1999999999999997,1.616666666666667,98,210,H,3.4,3.6,2.05
6,1,3,-3,1.95,1.7333333333333334,1.1666666666666667,2.966666666666667,149,142,A,1.9,3.75,3.8
9,4,8,-1,2.8666666666666667,1.0999999999999999,1.4000000000000001,2.6,252,17,A,1.18,7.0,15.0
4,5,2,2,1.75,1.0166666666666666,1.4666666666666666,2.5,208,39,A,1.3,5.0,11.0
9,4,4,0,2.216666666666667,0.4000000000000001,1.2166666666666666,0.9666666666666667,201,256,A,2.9,3.75,2.25
5,6,1,1,2.2666666666666666,2.4,1.7666666666666666,1.3333333333333333,148,68,H,2.1,3.2,3.75
1,0,-3,-10,1.2666666666666666,2.566666666666667,1.2333333333333332,2.516666666666667,130,114,D,2.3,3.1,3.3
4,2,0,-2,2.25,1.8666666666666665,0.9,1.6666666666666667,213,229,A,2.6,3.5,2.62
1,4,-7,0,1.0833333333333333,2.533333333333333,1.7999999999999998,2.716666666666667,103,165,H,2.37,3.3,3.0
9,5,8,2,2.3333333333333335,1.45,1.3166666666666667,0.8833333333333334,198,279,A,3.6,3.8,1.95
4,4,-1,-1,1.2833333333333332,1.5499999999999998,1.9666666666666668,2.066666666666667,162,186,A,2.62,3.4,2.6
5,3,1,-1,1.95,1.8999999999999997,1.1500000000000001,2.483333333333333,140,225,A,3.6,3.25,2.15
4,3,0,-2,2.15,2.6833333333333336,1.3666666666666665,2.2333333333333334,163,112,H,2.0,3.5,3.75
9,9,4,8,2.15,1.4000000000000001,3.1,1.6333333333333335,146,209,A,5.0,4.0,1.65
5,1,1,-3,2.15,2.35,0.5499999999999999,2.4166666666666665,197,110,H,1.44,4.2,7.5
7,1,3,-2,1.8166666666666664,1.9666666666666666,0.45,1.6666666666666667,160,255,D,2.8,3.5,2.45
0,7,-7,2,1.0999999999999999,1.55,1.8666666666666665,2.3,90,200,H,4.33,3.6,1.83
3,9,-2,5,1.383333333333333,2.0500000000000003,2.1333333333333333,0.5166666666666667,161,293,A,9.0,4.75,1.36
1,5,-3,1,2.266666666666667,1.5,3.4333333333333336,0.8833333333333333,200,183,D,2.37,3.3,3.0
4,4,0,0,2.4833333333333334,1.8499999999999999,1.4166666666666667,2.566666666666667,161,165,D,2.4,3.4,2.87
1,9,-2,4,0.7666666666666666,2.533333333333333,1.5833333333333333,0.8333333333333334,110,304,A,9.0,4.75,1.36
0,4,-6,-2,2.0166666666666666,2.783333333333333,1.3,1.5666666666666667,16,106,A,3.6,3.75,1.95
6,9,1,6,2.3000000000000003,1.2833333333333334,2.65,2.0166666666666666,242,166,H,1.5,4.33,6.5
5,1,1,-5,1.2166666666666668,1.8666666666666665,1.0166666666666666,2.983333333333333,69,74,D,2.8,3.0,2.7
3,7,-5,3,1.6666666666666667,1.8,1.0833333333333333,2.6166666666666667,94,20,D,2.2,3.1,3.6
3,3,1,2,1.8,2.0000000000000004,2.433333333333333,2.1666666666666665,149,161,H,3.1,3.75,2.15
6,4,4,2,3.016666666666666,0.9500000000000001,2.066666666666667,2.183333333333333,252,42,H,1.25,6.0,11.0
1,4,-2,-3,2.3666666666666667,2.4,2.4999999999999996,1.5999999999999999,80,193,A,5.0,4.2,1.61
6,1,-1,-2,2.783333333333333,2.3833333333333333,2.6333333333333333,2.0833333333333335,255,158,A,1.53,4.33,5.75
4,7,0,2,2.1,1.7833333333333332,2.7166666666666663,2.433333333333333,170,166,H,2.3,3.25,3.2
0,9,-5,5,1.1833333333333333,2.783333333333333,2.5,2.0,85,271,D,8.0,5.0,1.36
4,6,2,6,1.9000000000000001,1.616666666666667,2.4166666666666665,1.5333333333333332,135,151,A,3.4,3.8,2.0
3,3,-1,0,1.6166666666666665,1.383333333333333,2.2666666666666666,1.4000000000000001,217,105,H,1.75,3.8,4.5
2,2,-1,-2,2.0166666666666666,2.3333333333333335,1.6833333333333333,2.0833333333333335,140,98,A,2.45,3.3,2.9
3,4,-9,-1,0.85,2.6999999999999997,1.6000000000000003,2.3833333333333333,87,145,A,3.1,3.25,2.37
4,3,-1,0,2.4166666666666665,2.983333333333333,2.15,1.3666666666666665,88,105,H,2.75,3.25,2.62
1,5,-4,1,1.1333333333333333,1.9833333333333334,3.0833333333333335,0.7333333333333334,110,184,A,3.4,3.0,2.3
3,3,-3,-3,1.3333333333333333,2.533333333333333,2.433333333333333,2.1333333333333333,69,78,A,2.37,3.2,3.1
1,6,-2,-2,1.8666666666666665,2.0500000000000003,2.1,1.3666666666666665,80,196,A,3.5,3.5,2.1
6,5,1,5,2.1,1.9833333333333334,1.9666666666666668,0.8166666666666668,198,282,A,3.5,3.5,2.1
3,6,0,2,1.9666666666666668,1.2,2.1166666666666667,1.3666666666666665,74,259,A,13.0,7.5,1.2
1,0,-2,-4,1.1833333333333333,1.3,1.7833333333333332,2.1333333333333333,256,105,D,1.2,7.0,13.0
4,4,-1,1,2.466666666666667,1.6333333333333335,2.2333333333333334,1.616666666666667,129,135,D,3.2,3.6,2.15
3,0,-3,-5,1.2333333333333334,2.0833333333333335,2.2333333333333334,2.1,69,110,D,2.05,3.25,3.8
6,4,1,0,1.5666666666666667,1.8166666666666667,1.7000000000000002,1.9333333333333333,146,162,H,2.75,3.0,2.8
3,9,-4,5,1.3166666666666667,1.7333333333333334,2.183333333333333,1.0666666666666667,93,229,H,4.0,3.5,1.95
3,4,-1,0,1.95,3.233333333333333,1.5333333333333332,2.1,37,200,A,3.4,3.8,2.05
0,4,-4,-2,1.0499999999999998,1.9333333333333333,1.4333333333333333,2.9166666666666665,161,86,H,1.85,4.0,3.6
5,9,4,4,1.7333333333333334,2.0833333333333335,1.7999999999999998,1.3833333333333335,157,231,A,2.7,3.5,2.55
2,5,-2,1,1.4000000000000001,2.966666666666667,1.9833333333333332,2.65,136,161,H,2.1,3.6,3.4
6,4,2,1,2.8833333333333333,1.3833333333333335,1.7666666666666666,1.8166666666666667,245,210,D,2.55,3.8,2.55
1,5,-6,1,1.7166666666666668,1.8333333333333333,1.866666666666667,2.2666666666666666,172,59,H,2.05,3.5,3.6
3,7,-5,2,1.2833333333333332,2.966666666666667,2.0833333333333335,1.7,166,148,D,2.6,3.5,2.6
7,7,4,7,2.883333333333333,2.1999999999999997,3.266666666666667,1.1666666666666667,88,258,A,5.25,4.5,1.57
4,3,1,-2,2.066666666666667,1.45,1.8333333333333333,1.8333333333333333,143,198,D,3.8,3.1,2.15
1,3,-2,-3,1.9000000000000001,2.65,0.85,2.0166666666666666,24,91,A,2.15,3.2,3.6
3,4,1,0,1.9666666666666668,1.3499999999999999,1.5999999999999999,1.3666666666666665,208,162,H,1.6,4.0,5.75
0,9,-6,7,1.5833333333333333,2.0833333333333335,2.9333333333333336,1.1166666666666667,72,212,A,4.0,3.8,1.85
6,6,1,1,1.9666666666666668,1.8833333333333335,2.216666666666667,1.4166666666666667,262,201,H,1.44,5.25,6.0
9,7,6,6,2.2166666666666663,1.3666666666666665,1.5166666666666668,1.3,307,285,H,1.85,3.8,4.0
6,7,1,3,1.9833333333333334,1.3666666666666665,2.983333333333333,1.9333333333333333,159,151,A,1.95,3.75,3.6
1,0,-3,-5,0.9166666666666666,1.6499999999999997,1.8833333333333335,2.0166666666666666,47,178,A,5.0,4.0,1.67
3,1,-1,-5,2.2333333333333334,2.5500000000000003,1.8333333333333333,2.733333333333333,161,74,A,2.3,3.3,3.2
4,6,0,1,1.5,1.7833333333333334,1.9166666666666667,2.1,166,21,D,1.67,3.8,5.25
4,5,0,2,2.0500000000000003,1.5166666666666666,1.8499999999999996,2.1,79,218,D,2.7,3.3,2.55
3,2,-4,-2,1.2833333333333334,2.4666666666666663,1.6500000000000001,1.1833333333333333,87,136,H,4.75,4.75,1.57
1,1,-2,-4,1.5666666666666664,1.8166666666666664,2.1666666666666665,2.216666666666667,80,111,D,1.75,4.1,4.1
2,9,-1,4,1.8333333333333333,1.4166666666666667,2.8833333333333333,2.0166666666666666,74,154,H,2.0,3.75,3.5
9,7,5,4,2.783333333333333,1.1166666666666667,1.1833333333333333,1.6333333333333335,215,71,A,1.22,7.0,11.0
2,3,-2,-2,1.2333333333333334,2.1,1.883333333333333,2.183333333333333,157,68,A,1.9,4.0,3.5
0,3,-5,-3,1.6500000000000001,2.733333333333333,2.5,2.0833333333333335,88,201,A,4.0,4.0,1.8
3,6,0,4,2.266666666666667,1.4666666666666668,3.3666666666666667,1.2833333333333334,181,255,H,1.8,3.8,4.2
4,4,-1,0,1.55,1.1833333333333333,2.35,1.75,95,162,A,2.25,3.6,3.0
6,6,1,1,1.6500000000000001,2.233333333333333,1.3833333333333335,2.466666666666667,228,149,D,1.75,4.0,4.33
6,9,0,5,1.6500000000000001,2.1166666666666667,1.4166666666666667,1.5,189,234,D,3.3,4.0,2.0
6,6,3,4,1.9166666666666667,1.3333333333333333,2.9,2.1166666666666667,211,189,D,4.33,3.75,1.8
1,1,-7,-4,1.3999999999999997,2.3000000000000003,1.1666666666666667,1.5333333333333332,115,42,D,2.15,3.5,3.4
5,1,2,-2,1.95,1.6333333333333335,1.5833333333333333,1.3166666666666667,219,162,H,2.05,3.6,3.6
2,4,-1,0,0.8999999999999999,2.183333333333333,1.7666666666666666,1.9333333333333333,131,81,D,2.6,3.5,2.62
9,6,6,0,2.533333333333333,2.3666666666666667,1.05,1.9666666666666668,265,94,H,1.2,8.5,10.0
6,4,1,1,2.183333333333333,1.4333333333333333,2.15,1.5,159,170,A,4.0,3.75,1.85
4,4,-1,1,2.3333333333333335,2.483333333333333,1.7666666666666666,1.8499999999999999,166,146,H,2.75,3.3,2.62
3,4,-4,1,1.2666666666666666,1.8333333333333333,2.766666666666667,2.35,19,190,A,7.0,4.2,1.5
6,7,2,3,2.283333333333333,1.0999999999999999,2.85,2.0,229,173,H,1.36,4.75,8.0
2,4,-2,1,1.6833333333333333,1.3333333333333333,2.5,1.5,130,246,A,7.0,5.5,1.36
4,9,-1,9,1.15,1.6666666666666667,3.0499999999999994,1.7,21,268,A,8.0,5.25,1.36
1,0,-4,-5,1.6666666666666667,2.1333333333333333,2.0166666666666666,2.9,157,88,H,2.05,3.5,3.6
2,1,-2,-3,2.6166666666666667,1.2166666666666666,1.883333333333333,2.3833333333333333,171,106,H,1.22,7.0,11.0
3,1,-2,-2,1.9833333333333334,2.1,0.6333333333333333,2.433333333333333,77,86,D,2.2,3.1,3.6
2,0,-3,-3,1.4333333333333333,1.9666666666666668,1.4000000000000001,2.8166666666666664,211,161,D,1.45,5.25,5.75
2,7,-3,2,1.8666666666666665,1.8333333333333333,2.65,2.0833333333333335,116,190,A,5.5,4.33,1.57
7,1,2,-3,2.3666666666666667,1.45,1.7166666666666668,1.1333333333333335,149,136,A,2.5,3.5,2.7
9,5,3,3,1.8666666666666665,0.8166666666666665,2.466666666666667,1.15,296,219,H,1.25,6.0,11.0
5,7,2,4,1.0833333333333333,1.3333333333333333,2.4833333333333334,1.5999999999999999,232,272,H,2.9,3.3,2.45
4,4,0,0,2.3000000000000003,1.5166666666666666,2.183333333333333,1.4333333333333333,173,80,D,1.85,3.75,3.8
3,4,-1,1,1.5999999999999999,2.15,2.033333333333333,1.2833333333333332,159,77,D,1.36,5.5,7.0
6,2,-2,-2,1.7333333333333332,2.0500000000000003,1.9500000000000002,1.8333333333333333,199,201,D,2.3,3.3,3.1
2,6,-1,3,1.4666666666666668,1.4666666666666668,2.066666666666667,1.0333333333333334,167,184,D,1.95,3.4,4.2
1,0,-4,-6,1.1666666666666667,2.1166666666666667,1.6833333333333333,2.2833333333333337,43,162,D,5.5,4.33,1.57
1,7,-2,3,1.9666666666666668,2.6333333333333333,2.4333333333333336,2.4166666666666665,140,229,A,3.8,3.4,2.0
6,9,1,5,2.3333333333333335,2.1999999999999997,2.5666666666666664,1.7333333333333334,169,310,H,3.2,3.5,2.2
3,4,-3,0,1.9666666666666668,2.1333333333333333,1.366666666666667,1.4166666666666667,81,70,A,2.15,3.4,3.4
4,0,-2,-8,1.3833333333333335,2.7000000000000006,1.883333333333333,3.1666666666666665,161,72,H,2.4,3.5,2.88
3,2,-1,-1,1.2999999999999998,1.7999999999999998,2.3166666666666664,1.2333333333333334,164,219,A,6.0,4.5,1.5
6,3,2,-3,3.5,1.05,2.183333333333333,2.716666666666667,215,161,H,1.33,5.5,8.0
1,6,-3,2,1.7333333333333334,1.9833333333333332,1.4333333333333333,1.8499999999999999,146,96,H,1.9,3.25,4.5
4,9,0,9,1.8833333333333335,1.3499999999999999,3.65,1.4833333333333334,175,261,D,6.0,4.2,1.55
4,7,1,2,2.216666666666667,2.65,1.6166666666666665,0.9500000000000001,272,109,H,1.36,4.75,9.0
2,2,-2,-1,2.066666666666667,2.2333333333333334,1.5,2.4166666666666665,182,68,H,3.3,3.1,2.37
1,6,-6,3,1.7166666666666668,2.016666666666667,2.3833333333333333,2.1666666666666665,199,310,A,4.1,4.2,1.75
6,6,1,0,1.9333333333333333,2.3666666666666667,2.5166666666666666,2.283333333333333,172,173,H,1.9,3.5,4.0
3,2,0,-1,1.5999999999999999,2.1666666666666665,1.9833333333333334,1.4833333333333332,164,257,H,3.3,3.6,2.1
6,4,3,0,3.1666666666666665,1.6666666666666667,1.9166666666666667,2.25,218,165,H,1.28,5.25,10.0
3,3,-5,-3,2.183333333333333,2.733333333333333,3.1,2.566666666666667,161,255,A,3.5,4.0,1.9
3,9,-1,3,2.0166666666666666,1.5333333333333332,1.5166666666666666,1.4666666666666666,40,299,A,8.5,5.5,1.33
3,2,-2,-1,2.0500000000000003,2.6,1.25,1.8999999999999997,71,132,D,2.4,3.0,3.25
6,1,-3,-4,1.25,2.566666666666667,1.9166666666666667,1.8499999999999999,96,118,A,2.25,3.2,3.4
6,4,2,1,1.5999999999999999,1.7666666666666666,2.733333333333333,1.366666666666667,167,185,H,1.8,3.75,4.33
5,6,1,5,2.6166666666666667,1.8,2.35,2.3333333333333335,187,285,D,4.0,3.75,1.85
3,4,-3,-2,1.6833333333333336,2.1,2.15,1.8499999999999999,81,149,H,2.62,3.5,2.62
4,0,0,-8,3.0,1.0166666666666666,1.0166666666666666,2.5166666666666666,174,40,H,1.7,3.5,5.75
4,4,1,1,1.3,1.9833333333333334,1.8666666666666665,3.65,139,111,D,2.55,3.2,2.87
6,1,2,-5,2.4166666666666665,1.6500000000000001,1.45,2.3333333333333335,179,130,D,1.57,4.5,5.25
9,7,5,2,1.2833333333333334,2.6666666666666665,2.716666666666667,2.1,74,232,A,4.6,4.0,1.7
4,6,0,1,1.8,1.55,1.7666666666666666,1.9000000000000001,73,203,D,3.1,3.4,2.3
4,7,-4,5,1.1333333333333333,3.1166666666666667,3.266666666666667,1.1833333333333333,167,249,H,5.5,4.75,1.5
3,9,0,5,1.6166666666666665,2.3833333333333333,1.6833333333333333,1.6833333333333333,112,175,D,2.45,3.4,2.87
1,7,-7,3,0.9333333333333332,3.1,1.7666666666666666,1.75,12,54,D,2.55,3.4,2.7
3,6,-2,7,2.1166666666666667,1.6500000000000001,2.4166666666666665,1.8666666666666665,101,154,A,3.0,3.4,2.37
4,4,-1,0,1.8333333333333333,1.7999999999999998,2.0500000000000003,1.3,275,95,H,1.33,5.25,9.0
0,4,-8,0,1.5166666666666666,3.233333333333333,1.25,1.4833333333333332,72,176,D,2.37,3.4,3.0
2,1,-3,-2,1.7833333333333332,2.216666666666667,1.7333333333333334,2.6833333333333336,212,162,H,2.2,3.75,3.0
7,7,5,3,3.1833333333333336,1.6500000000000001,2.516666666666666,2.6333333333333333,262,91,H,1.18,7.5,13.0
9,7,6,4,2.4,1.2833333333333332,1.1166666666666667,1.8166666666666667,302,34,H,1.08,11.0,26.0
7,7,4,3,1.5166666666666666,2.1333333333333333,3.016666666666667,2.1999999999999997,235,193,A,1.7,3.75,4.75
2,4,-1,0,1.883333333333333,1.8333333333333333,1.5666666666666667,1.4166666666666667,82,212,D,3.1,3.2,2.4
3,6,0,3,1.7833333333333332,1.0833333333333333,3.283333333333333,1.5333333333333332,168,221,A,5.5,4.33,1.55
4,0,-1,-7,1.6666666666666667,3.0333333333333337,1.633333333333333,2.733333333333333,150,161,A,2.62,3.3,2.62
4,3,1,-3,1.7,1.5833333333333333,1.75,1.7166666666666668,78,160,A,2.3,3.25,3.2
9,6,5,1,1.9166666666666667,2.2333333333333334,2.8333333333333335,1.9000000000000001,224,258,D,2.75,3.5,2.5
5,7,1,3,2.483333333333334,2.0,2.216666666666667,1.5833333333333333,188,176,H,1.8,3.75,4.5
6,4,2,0,1.9333333333333333,1.2833333333333332,1.55,1.9833333333333334,232,204,A,1.85,3.5,4.33
6,6,0,1,1.3166666666666667,1.9833333333333334,3.183333333333333,1.3999999999999997,84,240,A,13.0,8.0,1.18
3,4,-1,0,1.9166666666666667,2.3666666666666667,2.1166666666666667,3.0500000000000003,165,150,D,2.15,3.5,3.3
0,4,-4,0,1.7666666666666666,2.8333333333333335,2.4333333333333336,1.5833333333333333,88,174,H,3.75,3.4,2.05
4,6,1,7,2.3000000000000003,1.4000000000000001,2.766666666666667,1.5166666666666666,180,131,D,1.95,3.75,3.6
6,7,2,4,1.8333333333333333,3.0500000000000003,1.75,0.7666666666666666,74,185,D,3.75,3.8,1.9
1,4,-6,0,1.7666666666666666,4.133333333333334,2.0166666666666666,1.5333333333333332,73,222,H,5.75,4.5,1.53
5,9,1,9,1.6500000000000001,1.2166666666666666,3.133333333333333,1.9666666666666668,213,271,A,6.0,4.75,1.5
6,3,1,-2,2.3166666666666664,1.8999999999999997,1.5999999999999999,1.9666666666666666,154,21,A,2.1,3.4,3.5
7,0,4,-6,1.9333333333333333,0.9166666666666666,1.6333333333333335,2.1166666666666667,235,72,H,1.33,5.5,8.0
3,9,-1,10,2.0166666666666666,1.5333333333333334,2.5500000000000003,0.8666666666666666,185,305,D,7.5,5.0,1.36
4,0,4,-10,2.1666666666666665,1.55,0.7999999999999999,2.216666666666667,193,19,H,1.4,4.75,8.0
1,4,-2,0,1.4166666666666667,1.55,1.5666666666666667,2.6333333333333333,199,286,A,3.3,3.6,2.1
1,1,-5,-2,1.6666666666666667,2.1166666666666667,1.9333333333333333,2.0,163,160,D,1.75,3.5,4.75
2,2,-1,-2,1.8166666666666667,2.1333333333333333,2.15,1.8166666666666664,81,116,D,2.05,3.5,3.6
4,7,-1,4,2.1333333333333333,2.466666666666667,2.3666666666666667,0.8000000000000002,164,177,A,2.3,3.4,3.1
3,7,-5,2,1.25,2.3000000000000003,1.8499999999999999,1.1333333333333333,96,200,H,3.3,3.1,2.35
4,4,0,0,1.7166666666666668,2.3333333333333335,3.0,1.7333333333333334,166,259,A,4.0,3.4,1.95
5,2,3,-1,1.5166666666666666,1.6666666666666667,2.1,1.9166666666666667,140,257,A,5.5,4.0,1.6
1,3,-2,-2,1.5333333333333332,3.0499999999999994,1.5999999999999999,1.9666666666666668,113,81,A,2.75,3.0,2.8
2,4,-1,-1,2.1,1.0333333333333334,1.9833333333333332,2.033333333333333,168,101,D,1.67,3.75,5.25
3,4,-1,4,2.1166666666666667,1.6500000000000001,2.2333333333333334,1.25,232,149,D,1.4,4.33,9.5
6,4,7,4,3.7166666666666663,1.8333333333333333,2.2,1.7333333333333334,243,132,H,1.11,10.0,21.0
4,6,0,1,1.6500000000000001,2.3666666666666667,2.233333333333334,1.9000000000000001,72,163,D,1.8,3.4,5.0
6,6,1,-1,1.8166666666666664,2.8833333333333333,0.8666666666666667,2.1,91,34,H,2.0,3.8,3.5
5,1,2,-4,2.0500000000000003,1.5833333333333333,1.3333333333333333,2.5666666666666664,177,68,A,1.61,3.75,6.0
7,2,3,-3,1.4166666666666667,2.316666666666667,0.39999999999999997,2.6999999999999997,170,131,D,1.9,3.75,3.8
1,4,-3,2,1.8333333333333333,3.383333333333333,2.2333333333333334,2.6666666666666665,113,289,H,10.0,5.5,1.3
3,0,-1,-6,2.35,1.6833333333333336,1.0166666666666666,3.433333333333333,101,7,H,1.7,4.0,4.75
3,2,-1,-1,2.3333333333333335,1.4000000000000001,2.0833333333333335,2.85,255,151,H,1.14,8.0,19.0
7,6,3,2,2.0,1.4333333333333333,1.6833333333333333,1.3666666666666665,144,220,H,2.87,3.5,2.37
1,3,-2,0,1.7333333333333332,1.5833333333333333,1.9166666666666667,1.5333333333333332,81,41,D,2.3,3.4,3.1
5,6,4,2,2.3499999999999996,1.7833333333333332,2.1833333333333336,3.0666666666666664,215,166,H,1.36,5.5,7.5
7,0,9,-9,3.4499999999999997,0.85,0.9500000000000001,2.2666666666666666,306,40,H,1.1,11.0,21.0
5,3,4,-2,2.5500000000000003,1.8333333333333333,1.95,1.7,222,154,D,2.0,3.2,4.2
6,5,-3,1,1.0999999999999999,2.8166666666666664,1.8333333333333333,2.0,94,17,A,2.1,3.1,4.0
7,6,3,3,2.766666666666667,1.5666666666666667,2.066666666666667,2.3666666666666667,262,278,A,3.4,3.3,2.2
4,9,1,6,2.0500000000000003,1.9333333333333333,2.1333333333333333,0.9666666666666667,186,180,D,2.5,3.2,3.0
4,0,0,-3,2.5500000000000003,1.3166666666666667,1.45,1.75,174,31,H,1.7,3.4,5.75
7,3,3,0,1.5499999999999998,2.433333333333333,2.0500000000000003,2.1666666666666665,42,82,H,2.05,3.4,3.75
2,4,-1,0,1.9666666666666666,1.8,1.4833333333333334,2.1333333333333333,161,235,D,2.6,3.2,2.87
0,4,-3,0,1.8666666666666665,2.4166666666666665,1.8333333333333333,2.8333333333333335,140,15,A,1.9,3.5,4.2
7,2,3,-3,1.7000000000000002,2.15,1.2666666666666666,2.566666666666667,207,75,H,1.61,4.0,5.5
3,6,-4,3,1.2,2.25,2.3833333333333333,1.9666666666666668,90,223,A,4.2,4.2,1.72
