Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2026-02-22,Roma,Cremonese,3,0,H,23,2,5,0,1.36,4.5,10.0
2026-02-22,Milan,Parma,0,1,A,25,9,6,3,1.33,5.0,9.5
2026-02-22,Atalanta,Napoli,2,1,H,10,10,7,4,2.45,3.2,3.0
2026-02-22,Genoa,Torino,3,0,H,16,7,5,3,2.25,3.0,3.6
2026-02-22,Getafe,Sevilla,0,1,A,6,6,3,1,2.35,2.9,3.5
2026-02-22,Celta,Mallorca,2,0,H,20,1,7,0,1.83,3.5,4.5
2026-02-22,Villarreal,Valencia,2,1,H,12,8,5,3,1.7,4.0,4.5
2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7,6.0,4.0,1.57
2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4,2.7,3.25,2.7
2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,4.1,3.9,1.8
2026-02-22,Barcelona,Levante,3,0,H,22,5,9,2,1.11,11.0,15.0
2026-02-23,Alaves,Girona,2,2,D,17,10,6,5,2.3,3.0,3.5
2026-02-23,Fiorentina,Pisa,1,0,H,15,7,5,1,1.67,4.0,5.0
2026-02-23,Everton,Man United,0,1,A,12,11,4,3,3.7,3.75,1.91
2026-02-23,Bologna,Udinese,1,0,H,11,10,6,3,1.85,3.5,4.5
